tick_ms,sensor_id,sample_seq,valid,lsm_acc_x_mg,lsm_acc_y_mg,lsm_acc_z_mg,lsm_gyro_x_mdps,lsm_gyro_y_mdps,lsm_gyro_z_mdps,lsm_temp_c,h3_raw_x,h3_raw_y,h3_raw_z,h3_acc_x_mg,h3_acc_y_mg,h3_acc_z_mg,qma_raw_x,qma_raw_y,qma_raw_z,qma_acc_x_mg,qma_acc_y_mg,qma_acc_z_mg
16184,LSM6DSOX,50,1,181.9,-166.2,2101.1,630.0,140.0,-140.0,71.8,,,,,,,,,,,,
16186,LSM6DSOX,51,1,172.5,-167.0,2100.7,840.0,140.0,-140.0,71.8,,,,,,,,,,,,
16188,LSM6DSOX,52,1,174.0,-167.9,2100.4,700.0,140.0,-210.0,71.8,,,,,,,,,,,,
16190,LSM6DSOX,53,1,177.6,-165.8,2101.1,630.0,70.0,-210.0,71.8,,,,,,,,,,,,
16192,LSM6DSOX,54,1,182.6,-165.2,2101.9,560.0,70.0,-140.0,71.8,,,,,,,,,,,,
16194,LSM6DSOX,55,1,175.1,-166.0,2103.0,840.0,0.0,-210.0,71.9,,,,,,,,,,,,
16196,LSM6DSOX,56,1,172.9,-166.0,2101.4,700.0,70.0,-140.0,71.9,,,,,,,,,,,,
16198,LSM6DSOX,57,1,174.0,-167.4,2099.4,700.0,0.0,-140.0,71.9,,,,,,,,,,,,
16200,LSM6DSOX,58,1,183.2,-166.4,2098.6,560.0,70.0,-210.0,71.9,,,,,,,,,,,,
16202,LSM6DSOX,59,1,178.5,-164.8,2100.4,770.0,0.0,-210.0,71.9,,,,,,,,,,,,
16204,LSM6DSOX,60,1,173.7,-169.8,2101.7,560.0,0.0,-140.0,71.9,,,,,,,,,,,,
16206,LSM6DSOX,61,1,176.5,-168.6,2099.0,560.0,70.0,-210.0,71.9,,,,,,,,,,,,
16208,LSM6DSOX,62,1,178.2,-167.4,2099.6,630.0,140.0,-210.0,71.9,,,,,,,,,,,,
16210,LSM6DSOX,63,1,175.2,-165.6,2101.2,700.0,0.0,-140.0,71.9,,,,,,,,,,,,
16212,LSM6DSOX,64,1,172.0,-166.3,2099.6,560.0,-70.0,-140.0,71.9,,,,,,,,,,,,
16214,LSM6DSOX,65,1,174.3,-169.1,2101.1,630.0,70.0,-280.0,71.8,,,,,,,,,,,,
16216,LSM6DSOX,66,1,179.9,-168.8,2096.0,840.0,0.0,-350.0,71.8,,,,,,,,,,,,
16218,LSM6DSOX,67,1,178.0,-164.1,2101.0,770.0,0.0,-280.0,71.8,,,,,,,,,,,,
16220,LSM6DSOX,68,1,175.7,-165.2,2098.9,700.0,70.0,-140.0,71.8,,,,,,,,,,,,
16222,LSM6DSOX,69,1,174.9,-173.0,2099.4,700.0,0.0,-140.0,71.8,,,,,,,,,,,,
16224,LSM6DSOX,70,1,179.2,-165.8,2100.7,840.0,210.0,-210.0,71.8,,,,,,,,,,,,
16226,LSM6DSOX,71,1,181.2,-165.6,2099.3,910.0,140.0,-210.0,71.8,,,,,,,,,,,,
16228,LSM6DSOX,72,1,175.6,-167.8,2098.5,770.0,70.0,-210.0,71.8,,,,,,,,,,,,
16230,LSM6DSOX,73,1,172.9,-171.0,2100.7,770.0,70.0,-210.0,71.8,,,,,,,,,,,,
16232,LSM6DSOX,74,1,175.6,-170.4,2100.4,770.0,140.0,-350.0,71.8,,,,,,,,,,,,
16234,LSM6DSOX,75,1,180.9,-164.2,2103.2,910.0,70.0,-420.0,71.7,,,,,,,,,,,,
16236,LSM6DSOX,76,1,173.6,-170.2,2098.6,770.0,210.0,-210.0,71.7,,,,,,,,,,,,
16238,LSM6DSOX,77,1,170.3,-171.4,2099.1,700.0,70.0,-70.0,71.7,,,,,,,,,,,,
16240,LSM6DSOX,78,1,179.2,-170.9,2102.8,630.0,210.0,-210.0,71.7,,,,,,,,,,,,
16242,LSM6DSOX,79,1,183.7,-165.3,2102.2,700.0,0.0,-350.0,71.7,,,,,,,,,,,,
16244,LSM6DSOX,80,1,176.7,-163.2,2101.4,770.0,-70.0,-350.0,71.7,,,,,,,,,,,,
16246,LSM6DSOX,81,1,171.3,-169.0,2101.7,420.0,-70.0,-140.0,71.7,,,,,,,,,,,,
16248,LSM6DSOX,82,1,176.2,-167.9,2099.7,630.0,70.0,-70.0,71.7,,,,,,,,,,,,
16250,LSM6DSOX,83,1,178.7,-166.5,2097.1,490.0,0.0,-280.0,71.7,,,,,,,,,,,,
16252,LSM6DSOX,84,1,174.7,-164.1,2102.4,630.0,-70.0,-140.0,71.7,,,,,,,,,,,,
16254,LSM6DSOX,85,1,173.5,-169.3,2099.7,630.0,-140.0,-210.0,71.7,,,,,,,,,,,,
16256,LSM6DSOX,86,1,171.7,-164.7,2098.3,700.0,70.0,-140.0,71.7,,,,,,,,,,,,
16258,LSM6DSOX,87,1,180.3,-167.9,2100.6,700.0,0.0,-210.0,71.7,,,,,,,,,,,,
16260,LSM6DSOX,88,1,182.1,-164.8,2097.8,700.0,70.0,-140.0,71.7,,,,,,,,,,,,
16262,LSM6DSOX,89,1,172.6,-167.9,2097.4,770.0,0.0,-140.0,71.7,,,,,,,,,,,,
16264,LSM6DSOX,90,1,174.7,-167.1,2097.2,770.0,0.0,-280.0,71.7,,,,,,,,,,,,
16266,LSM6DSOX,91,1,175.9,-164.9,2100.6,770.0,70.0,-280.0,71.7,,,,,,,,,,,,
16268,LSM6DSOX,92,1,178.4,-164.9,2101.6,770.0,140.0,-280.0,71.7,,,,,,,,,,,,
16270,LSM6DSOX,93,1,177.1,-167.8,2099.9,840.0,70.0,-280.0,71.7,,,,,,,,,,,,
16272,LSM6DSOX,94,1,173.1,-170.7,2100.1,700.0,70.0,-210.0,71.7,,,,,,,,,,,,
16274,LSM6DSOX,95,1,175.6,-169.5,2100.6,980.0,140.0,-350.0,71.7,,,,,,,,,,,,
16276,LSM6DSOX,96,1,178.9,-164.7,2102.3,840.0,70.0,-280.0,71.7,,,,,,,,,,,,
16278,LSM6DSOX,97,1,176.7,-165.9,2099.5,770.0,70.0,-210.0,71.7,,,,,,,,,,,,
16280,LSM6DSOX,98,1,171.4,-169.3,2103.2,840.0,140.0,-70.0,71.7,,,,,,,,,,,,
16282,LSM6DSOX,99,1,179.2,-165.1,2102.8,770.0,140.0,-210.0,71.7,,,,,,,,,,,,
16284,LSM6DSOX,100,1,179.2,-166.3,2103.6,770.0,70.0,-140.0,71.7,,,,,,,,,,,,
16286,LSM6DSOX,101,1,178.5,-165.8,2103.6,840.0,0.0,-140.0,71.7,,,,,,,,,,,,
16288,LSM6DSOX,102,1,174.7,-170.8,2100.2,560.0,-140.0,-140.0,71.7,,,,,,,,,,,,
16290,LSM6DSOX,103,1,175.7,-169.9,2100.2,630.0,0.0,-210.0,71.7,,,,,,,,,,,,
16292,LSM6DSOX,104,1,179.8,-168.0,2101.8,770.0,140.0,-350.0,71.8,,,,,,,,,,,,
16294,LSM6DSOX,105,1,176.9,-165.7,2100.8,630.0,0.0,-140.0,71.8,,,,,,,,,,,,
16296,LSM6DSOX,106,1,173.7,-167.9,2100.4,630.0,-70.0,-140.0,71.8,,,,,,,,,,,,
16298,LSM6DSOX,107,1,178.2,-168.2,2095.8,560.0,-70.0,-210.0,71.8,,,,,,,,,,,,
16300,LSM6DSOX,108,1,182.0,-168.0,2097.2,490.0,0.0,-350.0,71.8,,,,,,,,,,,,
16302,LSM6DSOX,109,1,178.4,-165.7,2100.1,560.0,0.0,-280.0,71.8,,,,,,,,,,,,
16304,LSM6DSOX,110,1,172.3,-166.0,2100.2,560.0,0.0,-140.0,71.8,,,,,,,,,,,,
16306,LSM6DSOX,111,1,172.0,-169.6,2099.6,770.0,140.0,-210.0,71.8,,,,,,,,,,,,
16308,LSM6DSOX,112,1,178.1,-168.8,2097.2,630.0,140.0,-140.0,71.8,,,,,,,,,,,,
16310,LSM6DSOX,113,1,180.6,-168.1,2099.0,770.0,0.0,-210.0,71.7,,,,,,,,,,,,
16312,LSM6DSOX,114,1,172.4,-162.7,2102.1,840.0,210.0,-210.0,71.7,,,,,,,,,,,,
16314,LSM6DSOX,115,1,173.6,-173.4,2099.9,630.0,140.0,-210.0,71.7,,,,,,,,,,,,
16316,LSM6DSOX,116,1,181.4,-168.1,2102.3,840.0,140.0,-280.0,71.7,,,,,,,,,,,,
16318,LSM6DSOX,117,1,179.0,-165.2,2102.1,840.0,280.0,-140.0,71.7,,,,,,,,,,,,
16320,LSM6DSOX,118,1,176.4,-167.5,2098.6,840.0,70.0,-280.0,71.7,,,,,,,,,,,,
16322,LSM6DSOX,119,1,174.0,-169.1,2100.6,770.0,140.0,-210.0,71.7,,,,,,,,,,,,
16324,LSM6DSOX,120,1,175.7,-169.8,2101.1,910.0,-70.0,-210.0,71.7,,,,,,,,,,,,
16326,LSM6DSOX,121,1,177.8,-166.2,2099.1,840.0,210.0,-210.0,71.7,,,,,,,,,,,,
16328,LSM6DSOX,122,1,176.0,-166.4,2100.1,770.0,0.0,-210.0,71.7,,,,,,,,,,,,
16330,LSM6DSOX,123,1,171.9,-168.4,2100.6,630.0,140.0,-140.0,71.7,,,,,,,,,,,,
16332,LSM6DSOX,124,1,173.4,-170.8,2101.4,770.0,70.0,-350.0,71.7,,,,,,,,,,,,
16334,LSM6DSOX,125,1,180.3,-165.9,2099.9,840.0,0.0,-280.0,71.7,,,,,,,,,,,,
16336,LSM6DSOX,126,1,180.2,-166.4,2100.7,770.0,0.0,-210.0,71.7,,,,,,,,,,,,
16338,LSM6DSOX,127,1,175.2,-169.1,2100.6,700.0,-70.0,-210.0,71.7,,,,,,,,,,,,
16340,LSM6DSOX,128,1,176.8,-169.5,2101.1,560.0,70.0,-70.0,71.7,,,,,,,,,,,,
16342,LSM6DSOX,129,1,176.4,-169.5,2101.3,700.0,70.0,-280.0,71.7,,,,,,,,,,,,
16344,LSM6DSOX,130,1,178.1,-163.8,2099.0,840.0,0.0,-280.0,71.7,,,,,,,,,,,,
16346,LSM6DSOX,131,1,174.2,-167.8,2096.1,700.0,0.0,-140.0,71.7,,,,,,,,,,,,
16348,LSM6DSOX,132,1,172.4,-168.8,2097.7,700.0,70.0,-140.0,71.7,,,,,,,,,,,,
16350,LSM6DSOX,133,1,177.6,-170.2,2099.9,840.0,70.0,-210.0,71.8,,,,,,,,,,,,
16352,LSM6DSOX,134,1,180.1,-165.4,2100.5,630.0,140.0,-280.0,71.8,,,,,,,,,,,,
16354,LSM6DSOX,135,1,175.3,-168.7,2102.8,700.0,70.0,-210.0,71.8,,,,,,,,,,,,
16356,LSM6DSOX,136,1,171.9,-170.8,2095.8,840.0,70.0,-140.0,71.8,,,,,,,,,,,,
16358,LSM6DSOX,137,1,176.9,-164.6,2097.4,700.0,140.0,-350.0,71.8,,,,,,,,,,,,
16360,LSM6DSOX,138,1,177.0,-164.7,2096.2,560.0,70.0,-210.0,71.8,,,,,,,,,,,,
16362,LSM6DSOX,139,1,173.4,-166.5,2097.7,700.0,0.0,-350.0,71.8,,,,,,,,,,,,
16364,LSM6DSOX,140,1,173.0,-164.9,2098.3,770.0,140.0,-70.0,71.8,,,,,,,,,,,,
16366,LSM6DSOX,141,1,173.5,-167.1,2101.2,770.0,0.0,-210.0,71.8,,,,,,,,,,,,
16368,LSM6DSOX,142,1,183.0,-166.7,2103.8,770.0,280.0,-280.0,71.8,,,,,,,,,,,,
16370,LSM6DSOX,143,1,176.2,-166.4,2100.0,770.0,0.0,-140.0,71.8,,,,,,,,,,,,
16372,LSM6DSOX,144,1,173.7,-170.8,2097.5,770.0,140.0,-140.0,71.8,,,,,,,,,,,,
16374,LSM6DSOX,145,1,175.1,-168.2,2100.4,840.0,70.0,-210.0,71.8,,,,,,,,,,,,
16376,LSM6DSOX,146,1,184.7,-164.6,2101.9,770.0,140.0,-210.0,71.8,,,,,,,,,,,,
16378,LSM6DSOX,147,1,179.9,-164.3,2100.0,770.0,140.0,-210.0,71.8,,,,,,,,,,,,
16380,LSM6DSOX,148,1,172.9,-170.9,2101.3,700.0,0.0,-210.0,71.8,,,,,,,,,,,,
16382,LSM6DSOX,149,1,175.9,-169.5,2100.7,700.0,0.0,-210.0,71.8,,,,,,,,,,,,
16384,LSM6DSOX,150,1,179.5,-169.8,2100.4,630.0,140.0,-280.0,71.8,,,,,,,,,,,,
16386,LSM6DSOX,151,1,179.2,-165.7,2099.7,770.0,0.0,-210.0,71.8,,,,,,,,,,,,
16388,LSM6DSOX,152,1,179.7,-166.9,2099.0,490.0,70.0,-140.0,71.8,,,,,,,,,,,,
16390,LSM6DSOX,153,1,175.3,-170.4,2098.2,700.0,-70.0,-210.0,71.8,,,,,,,,,,,,
16392,LSM6DSOX,154,1,178.9,-168.6,2099.0,630.0,70.0,-140.0,71.8,,,,,,,,,,,,
16394,LSM6DSOX,155,1,180.2,-167.5,2100.1,770.0,0.0,-210.0,71.8,,,,,,,,,,,,
16396,LSM6DSOX,156,1,174.1,-165.1,2100.4,770.0,140.0,-210.0,71.8,,,,,,,,,,,,
16398,LSM6DSOX,157,1,173.1,-169.3,2099.9,630.0,70.0,-140.0,71.8,,,,,,,,,,,,
16400,LSM6DSOX,158,1,176.3,-171.4,2100.0,630.0,140.0,-350.0,71.8,,,,,,,,,,,,
16402,LSM6DSOX,159,1,180.3,-165.9,2099.7,910.0,70.0,-280.0,71.8,,,,,,,,,,,,
16404,LSM6DSOX,160,1,176.0,-169.6,2101.9,700.0,70.0,-210.0,71.8,,,,,,,,,,,,
16406,LSM6DSOX,161,1,175.1,-168.7,2101.4,770.0,210.0,-210.0,71.8,,,,,,,,,,,,
16408,LSM6DSOX,162,1,178.9,-168.1,2101.9,910.0,140.0,-280.0,71.8,,,,,,,,,,,,
16410,LSM6DSOX,163,1,179.7,-164.8,2101.3,770.0,140.0,-210.0,71.8,,,,,,,,,,,,
16412,LSM6DSOX,164,1,178.9,-168.1,2101.4,840.0,70.0,-140.0,71.8,,,,,,,,,,,,
16414,LSM6DSOX,165,1,169.7,-169.7,2100.7,840.0,140.0,-70.0,71.8,,,,,,,,,,,,
16416,LSM6DSOX,166,1,179.2,-166.3,2099.9,840.0,-70.0,-140.0,71.8,,,,,,,,,,,,
16418,LSM6DSOX,167,1,179.2,-166.3,2100.7,840.0,140.0,-140.0,71.8,,,,,,,,,,,,
16420,LSM6DSOX,168,1,179.6,-168.5,2101.4,700.0,0.0,-280.0,71.8,,,,,,,,,,,,
16422,LSM6DSOX,169,1,174.7,-167.6,2099.5,630.0,-70.0,-210.0,71.8,,,,,,,,,,,,
16424,LSM6DSOX,170,1,175.4,-169.2,2102.4,770.0,0.0,-210.0,71.8,,,,,,,,,,,,
16426,LSM6DSOX,171,1,177.6,-169.8,2103.5,700.0,140.0,-210.0,71.7,,,,,,,,,,,,
16428,LSM6DSOX,172,1,176.7,-166.5,2096.9,700.0,0.0,-70.0,71.7,,,,,,,,,,,,
16430,LSM6DSOX,173,1,175.6,-165.4,2099.4,700.0,0.0,-140.0,71.7,,,,,,,,,,,,
16432,LSM6DSOX,174,1,170.3,-165.7,2103.2,770.0,-70.0,-210.0,71.7,,,,,,,,,,,,
16434,LSM6DSOX,175,1,179.1,-166.4,2100.4,700.0,70.0,-280.0,71.7,,,,,,,,,,,,
16436,LSM6DSOX,176,1,179.9,-168.4,2099.1,700.0,70.0,-210.0,71.7,,,,,,,,,,,,
16438,LSM6DSOX,177,1,174.6,-171.4,2103.5,770.0,0.0,-140.0,71.7,,,,,,,,,,,,
16440,LSM6DSOX,178,1,176.3,-168.6,2100.2,630.0,-70.0,-280.0,71.7,,,,,,,,,,,,
16442,LSM6DSOX,179,1,176.3,-166.5,2100.5,700.0,70.0,-210.0,71.7,,,,,,,,,,,,
16444,LSM6DSOX,180,1,178.7,-166.7,2099.4,560.0,140.0,-140.0,71.7,,,,,,,,,,,,
16446,LSM6DSOX,181,1,173.6,-166.9,2099.3,630.0,0.0,-280.0,71.9,,,,,,,,,,,,
16448,LSM6DSOX,182,1,173.7,-172.1,2100.0,700.0,0.0,-210.0,71.9,,,,,,,,,,,,
16450,LSM6DSOX,183,1,175.7,-169.2,2100.2,630.0,70.0,-280.0,71.9,,,,,,,,,,,,
16452,LSM6DSOX,184,1,178.9,-166.5,2102.5,700.0,140.0,-210.0,71.9,,,,,,,,,,,,
16454,LSM6DSOX,185,1,176.5,-167.5,2100.5,630.0,0.0,-210.0,71.9,,,,,,,,,,,,
16456,LSM6DSOX,186,1,176.9,-168.0,2100.5,770.0,-70.0,-210.0,71.9,,,,,,,,,,,,
16458,LSM6DSOX,187,1,173.7,-171.2,2099.6,700.0,70.0,-280.0,71.9,,,,,,,,,,,,
16460,LSM6DSOX,188,1,179.8,-167.5,2098.2,700.0,-70.0,-140.0,71.9,,,,,,,,,,,,
16462,LSM6DSOX,189,1,177.4,-163.8,2097.9,770.0,-70.0,-140.0,71.9,,,,,,,,,,,,
16464,LSM6DSOX,190,1,179.3,-164.5,2100.6,910.0,70.0,-210.0,71.9,,,,,,,,,,,,
16466,LSM6DSOX,191,1,174.8,-169.5,2096.8,840.0,210.0,-280.0,71.8,,,,,,,,,,,,
16468,LSM6DSOX,192,1,177.8,-167.6,2097.8,840.0,140.0,-210.0,71.8,,,,,,,,,,,,
16470,LSM6DSOX,193,1,177.1,-164.9,2101.7,700.0,140.0,-280.0,71.8,,,,,,,,,,,,
16472,LSM6DSOX,194,1,175.6,-168.7,2099.0,770.0,0.0,-70.0,71.8,,,,,,,,,,,,
16474,LSM6DSOX,195,1,174.6,-165.8,2099.5,770.0,0.0,-140.0,71.8,,,,,,,,,,,,
16476,LSM6DSOX,196,1,174.5,-166.3,2100.4,770.0,140.0,-280.0,71.8,,,,,,,,,,,,
16478,LSM6DSOX,197,1,179.7,-169.0,2099.5,630.0,70.0,-280.0,71.8,,,,,,,,,,,,
16480,LSM6DSOX,198,1,175.2,-169.2,2102.5,630.0,-140.0,-140.0,71.8,,,,,,,,,,,,
16482,LSM6DSOX,199,1,172.1,-170.7,2101.3,700.0,70.0,-280.0,71.8,,,,,,,,,,,,
16484,LSM6DSOX,200,1,182.5,-168.7,2100.4,560.0,-70.0,-210.0,71.7,,,,,,,,,,,,
16486,LSM6DSOX,201,1,180.2,-167.6,2100.1,630.0,70.0,-210.0,71.7,,,,,,,,,,,,
16488,LSM6DSOX,202,1,175.2,-165.2,2100.2,630.0,70.0,-140.0,71.7,,,,,,,,,,,,
16490,LSM6DSOX,203,1,174.9,-169.5,2099.6,630.0,70.0,-140.0,71.7,,,,,,,,,,,,
16492,LSM6DSOX,204,1,175.4,-168.6,2098.9,630.0,70.0,-210.0,71.7,,,,,,,,,,,,
16494,LSM6DSOX,205,1,177.9,-170.3,2099.5,630.0,70.0,-210.0,71.7,,,,,,,,,,,,
16496,LSM6DSOX,206,1,178.1,-165.1,2098.3,630.0,70.0,-280.0,71.7,,,,,,,,,,,,
16498,LSM6DSOX,207,1,171.9,-169.9,2097.5,700.0,-70.0,-140.0,71.7,,,,,,,,,,,,
16500,LSM6DSOX,208,1,173.4,-172.5,2101.0,770.0,0.0,-210.0,71.7,,,,,,,,,,,,
16502,LSM6DSOX,209,1,182.4,-166.9,2097.2,630.0,70.0,-280.0,71.7,,,,,,,,,,,,
16504,LSM6DSOX,210,1,176.3,-165.9,2100.5,700.0,70.0,-140.0,71.8,,,,,,,,,,,,
16506,LSM6DSOX,211,1,171.8,-167.4,2101.0,770.0,70.0,-70.0,71.8,,,,,,,,,,,,
16508,LSM6DSOX,212,1,175.4,-171.3,2099.1,840.0,140.0,-350.0,71.8,,,,,,,,,,,,
16510,LSM6DSOX,213,1,180.7,-166.5,2099.6,840.0,70.0,-280.0,71.8,,,,,,,,,,,,
16512,LSM6DSOX,214,1,182.3,-168.0,2098.8,630.0,0.0,-280.0,71.8,,,,,,,,,,,,
16514,LSM6DSOX,215,1,172.4,-165.2,2099.5,840.0,140.0,-140.0,71.8,,,,,,,,,,,,
16516,LSM6DSOX,216,1,174.3,-169.2,2100.6,910.0,70.0,-280.0,71.8,,,,,,,,,,,,
16518,LSM6DSOX,217,1,177.9,-168.6,2100.8,770.0,210.0,-280.0,71.8,,,,,,,,,,,,
16520,LSM6DSOX,218,1,181.0,-167.0,2101.4,840.0,70.0,-280.0,71.8,,,,,,,,,,,,
16522,LSM6DSOX,219,1,172.5,-166.8,2101.3,840.0,140.0,-210.0,71.7,,,,,,,,,,,,
16524,LSM6DSOX,220,1,175.2,-172.1,2099.4,770.0,0.0,-140.0,71.7,,,,,,,,,,,,
16526,LSM6DSOX,221,1,177.5,-169.1,2100.8,560.0,-70.0,-210.0,71.7,,,,,,,,,,,,
16528,LSM6DSOX,222,1,179.5,-163.7,2102.4,630.0,210.0,-70.0,71.7,,,,,,,,,,,,
16530,LSM6DSOX,223,1,175.9,-166.5,2099.5,700.0,140.0,-70.0,71.7,,,,,,,,,,,,
16532,LSM6DSOX,224,1,174.3,-169.7,2100.8,630.0,70.0,-140.0,71.7,,,,,,,,,,,,
16534,LSM6DSOX,225,1,173.1,-168.7,2097.3,700.0,0.0,-280.0,71.7,,,,,,,,,,,,
16536,LSM6DSOX,226,1,175.3,-167.9,2098.5,630.0,210.0,-350.0,71.7,,,,,,,,,,,,
16538,LSM6DSOX,227,1,177.3,-163.5,2102.4,700.0,0.0,-210.0,71.7,,,,,,,,,,,,
16540,LSM6DSOX,228,1,175.4,-168.4,2103.0,630.0,0.0,-210.0,71.7,,,,,,,,,,,,
16542,LSM6DSOX,229,1,175.3,-169.5,2098.8,560.0,0.0,-210.0,71.8,,,,,,,,,,,,
